snapshot,Battery,ES,PHES
2030-01-01 00:00:00,5235.045704163984,0.0,650.9828538968702
2030-01-01 01:00:00,11224.095650084957,0.0,1386.0689652399103
2030-01-01 02:00:00,18223.060512232678,0.0,2248.8098621786708
2030-01-01 03:00:00,26175.518864832564,0.0,3241.8971975654204
2030-01-01 04:00:00,34839.95610948695,0.0,4353.233865621792
2030-01-01 05:00:00,43689.1190578124,0.0,5448.062789807562
2030-01-01 06:00:00,50896.38468896418,0.0,6417.868008130472
2030-01-01 07:00:00,56154.45867582277,0.0,7209.269862804532
2030-01-01 08:00:00,58483.336285271995,0.0,7283.391554126534
2030-01-01 09:00:00,57900.805058783095,0.0,7501.854399992824
2030-01-01 10:00:00,56542.99763375303,0.0,7501.854399992824
2030-01-01 11:00:00,53856.48422937475,0.0,7270.915105753665
2030-01-01 12:00:00,50788.657905087595,0.0,6833.061380981932
2030-01-01 13:00:00,47367.442081313195,0.0,6197.883711687453
2030-01-01 14:00:00,43636.385869789614,0.0,5465.799404163026
2030-01-01 15:00:00,38425.54232890096,0.0,4515.7498110938795
2030-01-01 16:00:00,30876.59847052403,0.0,3376.132773824228
2030-01-01 17:00:00,21949.601604645122,0.0,2165.016031899241
2030-01-01 18:00:00,13056.735538109133,0.0,1096.006027198987
2030-01-01 19:00:00,5806.468732472223,0.0,338.7393219967865
2030-01-01 20:00:00,1397.3731271792808,0.0,0.0
2030-01-01 21:00:00,0.0,0.0,0.0
2030-01-01 22:00:00,1331.911672032513,66.23029933378757,169.49590516579337
2030-01-01 23:00:00,4532.176122954675,66.23029933378757,509.5527580966891
2030-01-02 00:00:00,9738.833230650478,66.23029933378757,509.5527580966891
2030-01-02 01:00:00,14466.187144537485,1946.9034220718345,1143.0059753989317
2030-01-02 02:00:00,22249.741460248755,1946.9034220718345,1143.0059753989317
2030-01-02 03:00:00,30367.56576403175,3375.2651677327817,2287.9989734615033
2030-01-02 04:00:00,37956.20219334526,5700.7186185465125,3264.893701853427
2030-01-02 05:00:00,47148.72814892121,5803.58509359302,5951.875805186522
2030-01-02 06:00:00,54507.36510042536,5803.58509359302,7343.398163229232
2030-01-02 07:00:00,57742.61982995367,6972.373981726278,8343.39816322923
2030-01-02 08:00:00,58593.28926882394,9360.259919606002,8643.39816322923
2030-01-02 09:00:00,58684.954157434906,9360.259919606002,10164.637025618194
2030-01-02 10:00:00,58842.02407203831,9360.259919606002,10763.988986126154
2030-01-02 11:00:00,59074.06081163937,9865.3067005326,11167.590551776584
2030-01-02 12:00:00,59799.367994383385,10402.841596278586,11467.590551776584
2030-01-02 13:00:00,61329.386859234815,10436.428127134446,11767.590551776584
2030-01-02 14:00:00,62258.29990280032,10436.428127134446,11705.915451306555
2030-01-02 15:00:00,60223.37696683689,11137.326912684475,11705.915451306555
2030-01-02 16:00:00,56237.11775748402,11137.326912684475,11292.376669923775
2030-01-02 17:00:00,50511.96335296961,11131.004631369175,11245.737736062692
2030-01-02 18:00:00,44768.05049125839,11441.51995199017,10846.832662899973
2030-01-02 19:00:00,39980.84057333442,11441.51995199017,10906.966521500313
2030-01-02 20:00:00,37256.430091761824,11441.51995199017,10209.433710406765
2030-01-02 21:00:00,36840.528821613276,11458.086862041006,9854.95262220127
2030-01-02 22:00:00,39207.47881728169,11458.086862041006,9886.134626362951
2030-01-02 23:00:00,42697.99776951476,11710.654131647838,10441.336500892441
2030-01-03 00:00:00,48379.48399795934,13203.204748949576,10726.263027442441
2030-01-03 01:00:00,54260.09558746799,13612.187564394293,11656.224779065189
2030-01-03 02:00:00,58798.00406151914,17807.438296247776,12178.61942093399
2030-01-03 03:00:00,67063.67961644364,18697.116935184356,12478.61942093399
2030-01-03 04:00:00,72845.12848248998,23337.195688082924,12778.61942093399
2030-01-03 05:00:00,81507.95894016934,23773.44178338985,12778.61942093399
2030-01-03 06:00:00,87662.13506489673,24463.387420763567,13002.570816393789
2030-01-03 07:00:00,89235.07942891434,25740.365328231313,13287.496437819384
2030-01-03 08:00:00,89532.39670550084,25740.365328231313,12859.540067345384
2030-01-03 09:00:00,88576.9436628618,25068.171606700456,12859.540067345384
2030-01-03 10:00:00,88028.20623771429,25241.26780719622,12217.52070233205
2030-01-03 11:00:00,88322.32823344738,25241.26780719622,11523.312802079916
2030-01-03 12:00:00,88648.33914062746,24759.70404126936,11023.312802079916
2030-01-03 13:00:00,88794.52521139679,25512.67518884866,10591.521743792584
2030-01-03 14:00:00,88129.92071054435,25801.256061091157,10392.051898100784
2030-01-03 15:00:00,85853.67336122667,25801.256061091157,9881.37092480025
2030-01-03 16:00:00,79500.73135680941,25801.256061091157,9008.615427581317
2030-01-03 17:00:00,71809.83494918085,25801.256061091157,7801.923530064651
2030-01-03 18:00:00,64380.47198467862,25801.256061091157,6848.58702460825
2030-01-03 19:00:00,58360.02513404408,25801.256061091157,6409.777018025201
2030-01-03 20:00:00,54700.07690797847,25774.11918923296,6084.736802140051
2030-01-03 21:00:00,54009.295264688495,25789.130297368,6308.876182602511
2030-01-03 22:00:00,55697.374915695764,25789.130297368,6997.635934035444
2030-01-03 23:00:00,60929.30649786503,26787.20401076107,7297.635934035444
2030-01-04 00:00:00,65890.45514853329,28467.547600502632,8297.635934035443
2030-01-04 01:00:00,73031.42132956152,28467.547600502632,8997.635934035443
2030-01-04 02:00:00,80017.6109977703,31128.289581004956,10297.635934035443
2030-01-04 03:00:00,86240.70989258769,35443.955788663516,12781.612681547907
2030-01-04 04:00:00,95176.15597361755,37577.94500424427,13719.090729132013
2030-01-04 05:00:00,104379.99528692958,38404.99747135145,15369.581817056813
2030-01-04 06:00:00,110311.74269522162,39523.999038644186,16681.340998677348
2030-01-04 07:00:00,113265.6499883222,40539.70577331507,16608.88752570781
2030-01-04 08:00:00,113462.52834924903,41019.093568585304,16812.57592623461
2030-01-04 09:00:00,112407.45995169961,40776.36025866287,17112.57592623461
2030-01-04 10:00:00,110059.65633670066,40429.28957615773,16812.57592623461
2030-01-04 11:00:00,107550.68777014024,40429.28957615773,15312.575926234613
2030-01-04 12:00:00,105083.47048759609,39381.32332299302,15312.575926234613
2030-01-04 13:00:00,102706.18826443126,39379.01285731273,14312.575926234613
2030-01-04 14:00:00,99200.64310624087,39335.385402512016,13312.575926234613
2030-01-04 15:00:00,95331.52899389478,39335.385402512016,12162.198746755113
2030-01-04 16:00:00,88900.50684678592,38973.03763243273,10862.198746755113
2030-01-04 17:00:00,81441.16322251983,38973.03763243273,9611.232292386314
2030-01-04 18:00:00,74778.45365062496,38973.03763243273,8468.713549652513
2030-01-04 19:00:00,69998.38880483578,38967.29250223273,7468.713549652513
2030-01-04 20:00:00,67812.21671782216,38967.29250223273,7497.426814996159
2030-01-04 21:00:00,67985.5861194907,39307.71816660324,7937.628868373859
2030-01-04 22:00:00,70441.28334207281,39901.63286534383,8601.113723322678
2030-01-04 23:00:00,74018.67375820181,39939.08009947124,9258.396403492672
2030-01-05 00:00:00,80510.17494481445,40270.206797676256,10058.396403492672
2030-01-05 01:00:00,86637.34475548225,41696.06563053674,10058.396403492672
2030-01-05 02:00:00,94297.92467776142,42452.66735262031,13022.084330331898
2030-01-05 03:00:00,100768.24797446837,45708.45243887506,14765.251524277497
2030-01-05 04:00:00,108418.24618245708,50265.12225889762,15765.251524277497
2030-01-05 05:00:00,118501.13337050719,51460.0934149859,17565.251524277497
2030-01-05 06:00:00,125293.43612960272,53132.2941492913,19065.251524277497
2030-01-05 07:00:00,130042.77412570578,54196.80352187411,20065.251524277497
2030-01-05 08:00:00,131367.11049204032,55019.78400544108,21237.579110178835
2030-01-05 09:00:00,132049.135664493,55044.63991915077,22237.57911017883
2030-01-05 10:00:00,131374.26398115413,56710.16898681526,23572.28744979723
2030-01-05 11:00:00,132888.6462150795,56710.16898681526,24790.471573760566
2030-01-05 12:00:00,134934.005535514,56710.16898681526,25811.969725508963
2030-01-05 13:00:00,137284.51718292382,58291.1230878248,26607.821584917634
2030-01-05 14:00:00,139006.21710246085,57983.580642020475,27725.387839631134
2030-01-05 15:00:00,138518.18754242605,57863.44374133971,26525.387839631134
2030-01-05 16:00:00,135431.54500325402,57863.44374133971,27188.216135615265
2030-01-05 17:00:00,130503.6747741923,57863.44374133971,27188.216135615265
2030-01-05 18:00:00,125369.58112977564,56670.061240566705,28688.216135615265
2030-01-05 19:00:00,121300.01750892837,56670.061240566705,29136.927021463
2030-01-05 20:00:00,119454.0293524745,56670.061240566705,28836.927021463
2030-01-05 21:00:00,119846.18717997469,58447.5007837329,29636.927021463
2030-01-05 22:00:00,122839.09971343157,60051.9897624106,30636.927021463
2030-01-05 23:00:00,127308.71377668234,60051.9897624106,32498.239622838864
2030-01-06 00:00:00,135923.61585174873,61397.788293626596,34298.23962283887
2030-01-06 01:00:00,145790.93746131018,62165.37106001991,36498.23962283887
2030-01-06 02:00:00,153341.5672643579,65110.63467961095,38972.421355916726
2030-01-06 03:00:00,163271.86929098683,68717.30347369934,39972.421355916726
2030-01-06 04:00:00,170930.2121906182,72305.41972605724,40472.421355916726
2030-01-06 05:00:00,179318.2720222955,75023.2567221139,43272.421355916726
2030-01-06 06:00:00,184827.73164095526,78101.99033994108,44772.421355916726
2030-01-06 07:00:00,188665.32083858355,79495.87391542004,46272.421355916726
2030-01-06 08:00:00,189511.68565270863,79495.87391542004,48072.421355916726
2030-01-06 09:00:00,189257.0372790803,81584.12434919066,48772.42135591673
2030-01-06 10:00:00,190055.88616266797,82905.09263033757,50364.37420081819
2030-01-06 11:00:00,190200.19429327076,85816.74983010463,51364.37420081819
2030-01-06 12:00:00,190256.8297878626,87441.22241723519,53164.37420081819
2030-01-06 13:00:00,192210.81306577288,87869.82534478427,54164.37420081819
2030-01-06 14:00:00,192538.1785348323,89084.16126567476,52964.37420081819
2030-01-06 15:00:00,191485.05187804846,89084.16126567476,53242.30748160178
2030-01-06 16:00:00,185676.69614077528,89084.16126567476,50742.30748160178
2030-01-06 17:00:00,178419.67389231108,89084.16126567476,49242.30748160178
2030-01-06 18:00:00,171278.90475612925,88102.95216043014,48939.67658152652
2030-01-06 19:00:00,165502.60919587244,87339.37531310343,48439.67658152652
2030-01-06 20:00:00,162383.3417399083,87137.78930670985,47439.67658152652
2030-01-06 21:00:00,161485.00582503044,87369.11522282398,46945.59463914998
2030-01-06 22:00:00,163909.93701120964,88465.91811819928,46626.45179497025
2030-01-06 23:00:00,171015.88023839638,88846.98625558088,46739.818092291054
2030-01-07 00:00:00,176284.8178286093,89903.82280994732,46679.76123936016
2030-01-07 01:00:00,182203.8297487242,90269.4937770375,47700.32266608837
2030-01-07 02:00:00,189990.91137134485,90269.4937770375,47681.37527029397
2030-01-07 03:00:00,198867.70422588088,91240.43596300307,46381.37527029397
2030-01-07 04:00:00,205907.82114961674,93640.87141098024,46090.66894775037
2030-01-07 05:00:00,212151.90477768224,95844.5416424043,44590.66894775037
2030-01-07 06:00:00,217744.97081333,97469.12492451597,42090.66894775037
2030-01-07 07:00:00,219958.63511844547,97232.1373010306,40590.66894775037
2030-01-07 08:00:00,219685.82170381374,95715.99634012631,38790.66894775037
2030-01-07 09:00:00,216978.65295640787,92557.06709021218,36990.66894775037
2030-01-07 10:00:00,211658.159870055,90487.03842123719,34490.66894775037
2030-01-07 11:00:00,206902.37361758816,87325.27408506571,33074.835013352815
2030-01-07 12:00:00,203315.28570948433,85217.83376138019,30274.83501335282
2030-01-07 13:00:00,199494.80937380015,84072.59912248325,27774.83501335282
2030-01-07 14:00:00,194927.87598923047,83819.12924591154,25250.442371603018
2030-01-07 15:00:00,190653.33982143205,79770.22179546482,22450.44237160302
2030-01-07 16:00:00,182750.6015257227,78546.70999974682,19524.369371822904
2030-01-07 17:00:00,172520.77950487862,77646.03279934784,16534.769138409403
2030-01-07 18:00:00,163117.45507329158,77646.03279934784,14214.959693249604
2030-01-07 19:00:00,157825.00673108065,75588.68653891128,11138.433071257716
2030-01-07 20:00:00,152863.2745376255,75387.10546445724,9777.232843936017
2030-01-07 21:00:00,151217.72928080827,75063.5295594132,8421.019428259937
2030-01-07 22:00:00,152750.5941327668,74168.64519644146,7879.138451127837
2030-01-07 23:00:00,156427.4027117073,74212.72989162838,7879.138451127837
2030-01-08 00:00:00,160592.84477564934,74212.72989162838,8545.788823866387
2030-01-08 01:00:00,165874.4376621342,74212.72989162838,9261.387401677426
2030-01-08 02:00:00,172508.9578060681,74212.72989162838,9261.387401677426
2030-01-08 03:00:00,180165.4066664925,74513.78950752853,10761.387401677426
