snapshot,Battery,ES,PHES
2030-01-01 00:00:00,6172.050957186895,0.0,0.0
2030-01-01 01:00:00,10084.141193553536,0.0,0.0
2030-01-01 02:00:00,18605.051836676263,0.0,0.0
2030-01-01 03:00:00,27693.634831384952,0.0,0.0
2030-01-01 04:00:00,36825.55260074705,0.0,0.0
2030-01-01 05:00:00,46256.190811426975,0.0,0.0
2030-01-01 06:00:00,54280.28028610372,0.0,0.0
2030-01-01 07:00:00,59634.2882832464,0.0,0.0
2030-01-01 08:00:00,63236.92390441435,0.0,0.0
2030-01-01 09:00:00,62592.66084720289,0.0,0.0
2030-01-01 10:00:00,62700.429642684976,0.0,0.0
2030-01-01 11:00:00,59909.12958597891,0.0,0.0
2030-01-01 12:00:00,56809.919832310996,0.0,0.0
2030-01-01 13:00:00,52308.62128091346,0.0,0.0
2030-01-01 14:00:00,49767.37167259726,0.0,0.0
2030-01-01 15:00:00,42079.8413651607,0.0,0.0
2030-01-01 16:00:00,34827.94545104695,0.0,0.0
2030-01-01 17:00:00,24984.72769384533,0.0,0.0
2030-01-01 18:00:00,15140.760102555978,0.0,0.0
2030-01-01 19:00:00,7011.581765915625,0.0,0.0
2030-01-01 20:00:00,2224.589183323465,0.0,0.0
2030-01-01 21:00:00,0.0,0.0,0.0
2030-01-01 22:00:00,0.0,0.0,0.0
2030-01-01 23:00:00,450.7815566505468,0.0,0.0
2030-01-02 00:00:00,3640.0749780172596,0.0,0.0
2030-01-02 01:00:00,8288.449190867545,0.0,0.0
2030-01-02 02:00:00,14812.545797120642,0.0,0.0
2030-01-02 03:00:00,23136.90881316356,0.0,0.0
2030-01-02 04:00:00,33031.94010995557,0.0,0.0
2030-01-02 05:00:00,42904.41982798258,0.0,0.0
2030-01-02 06:00:00,50561.52697753947,0.0,0.0
2030-01-02 07:00:00,54268.487196822636,0.0,0.0
2030-01-02 08:00:00,54734.90442957997,0.0,0.0
2030-01-02 09:00:00,53118.63939266805,0.0,0.0
2030-01-02 10:00:00,51590.091564371025,0.0,0.0
2030-01-02 11:00:00,50654.96191542982,0.0,0.0
2030-01-02 12:00:00,50219.051200596674,0.0,0.0
2030-01-02 13:00:00,49983.105839041156,0.0,0.0
2030-01-02 14:00:00,48874.289425591014,0.0,0.0
2030-01-02 15:00:00,45100.742780265355,0.0,0.0
2030-01-02 16:00:00,37529.35694919525,0.0,0.0
2030-01-02 17:00:00,28260.443498208588,0.0,0.0
2030-01-02 18:00:00,19042.889360254572,0.0,0.0
2030-01-02 19:00:00,10719.887895305841,0.0,0.0
2030-01-02 20:00:00,4436.080927007078,0.0,0.0
2030-01-02 21:00:00,941.8130928762021,0.0,0.0
2030-01-02 22:00:00,856.5867508497532,0.0,0.0
2030-01-02 23:00:00,3939.341972146795,0.0,0.0
2030-01-03 00:00:00,9925.093896747523,0.0,0.0
2030-01-03 01:00:00,16684.79184668819,0.0,0.0
2030-01-03 02:00:00,25864.30988663828,0.0,0.0
2030-01-03 03:00:00,36911.41160012467,0.0,0.0
2030-01-03 04:00:00,46372.46983826274,0.0,0.0
2030-01-03 05:00:00,54691.42784140896,0.0,0.0
2030-01-03 06:00:00,59764.52912292033,0.0,0.0
2030-01-03 07:00:00,61938.71177136464,0.0,0.0
2030-01-03 08:00:00,61899.51943055806,0.0,0.0
2030-01-03 09:00:00,59101.104932349364,0.0,0.0
2030-01-03 10:00:00,55389.05333367571,0.0,0.0
2030-01-03 11:00:00,55533.208183439834,0.0,0.0
2030-01-03 12:00:00,55358.12087781262,0.0,0.0
2030-01-03 13:00:00,53205.12981711792,0.0,0.0
2030-01-03 14:00:00,50458.46608677728,0.0,0.0
2030-01-03 15:00:00,44841.85757787633,0.0,0.0
2030-01-03 16:00:00,34799.513281574706,0.0,0.0
2030-01-03 17:00:00,24712.887588835583,0.0,0.0
2030-01-03 18:00:00,14351.005444016224,0.0,0.0
2030-01-03 19:00:00,6691.917477148517,0.0,0.0
2030-01-03 20:00:00,0.0,0.0,0.0
2030-01-03 21:00:00,0.0,0.0,0.0
2030-01-03 22:00:00,1626.7810754216634,0.0,0.0
2030-01-03 23:00:00,7203.170953385195,0.0,0.0
2030-01-04 00:00:00,14037.46048092321,0.0,0.0
2030-01-04 01:00:00,22227.86951992382,0.0,0.0
2030-01-04 02:00:00,32134.21853444811,0.0,0.0
2030-01-04 03:00:00,43371.16339056169,0.0,0.0
2030-01-04 04:00:00,55328.861494355566,0.0,0.0
2030-01-04 05:00:00,66150.37893351361,0.0,0.0
2030-01-04 06:00:00,73327.00869069938,0.0,0.0
2030-01-04 07:00:00,77170.05273471883,0.0,0.0
2030-01-04 08:00:00,76072.006524388,0.0,0.0
2030-01-04 09:00:00,72277.81080688117,0.0,0.0
2030-01-04 10:00:00,66469.95247398618,0.0,0.0
2030-01-04 11:00:00,60335.21334982076,0.0,0.0
2030-01-04 12:00:00,54243.728405687,0.0,0.0
2030-01-04 13:00:00,49269.890752410836,0.0,0.0
2030-01-04 14:00:00,44448.97026948664,0.0,0.0
2030-01-04 15:00:00,37678.54225452355,0.0,0.0
2030-01-04 16:00:00,30219.168908530326,0.0,0.0
2030-01-04 17:00:00,21831.0392980708,0.0,0.0
2030-01-04 18:00:00,12078.280724809196,0.0,0.0
2030-01-04 19:00:00,5143.827942114706,0.0,0.0
2030-01-04 20:00:00,840.4145171787187,0.0,0.0
2030-01-04 21:00:00,0.0,0.0,0.0
2030-01-04 22:00:00,1090.3190523576548,0.0,0.0
2030-01-04 23:00:00,6142.58733124928,0.0,0.0
2030-01-05 00:00:00,12982.2733016854,0.0,0.0
2030-01-05 01:00:00,21529.801712342134,0.0,0.0
2030-01-05 02:00:00,31344.004168353087,0.0,0.0
2030-01-05 03:00:00,42950.07411287722,0.0,0.0
2030-01-05 04:00:00,56618.38489952042,0.0,0.0
2030-01-05 05:00:00,69677.03172021593,0.0,0.0
2030-01-05 06:00:00,79519.75165230135,0.0,0.0
2030-01-05 07:00:00,85526.43259636014,0.0,0.0
2030-01-05 08:00:00,88053.54642059913,0.0,0.0
2030-01-05 09:00:00,88709.94321266764,0.0,0.0
2030-01-05 10:00:00,89806.8423127144,0.0,0.0
2030-01-05 11:00:00,91469.95650542586,0.0,0.0
2030-01-05 12:00:00,94226.06856965354,0.0,0.0
2030-01-05 13:00:00,97213.83127270048,0.0,0.0
2030-01-05 14:00:00,98798.12637421944,0.0,0.0
2030-01-05 15:00:00,98066.48366154905,0.0,0.0
2030-01-05 16:00:00,93177.69531843677,0.0,0.0
