snapshot,Battery,ES,PHES
2030-01-01 00:00:00,-6172.050957186895,0.0,0.0
2030-01-01 01:00:00,-3912.09023636664,0.0,0.0
2030-01-01 02:00:00,-8520.910643122726,0.0,0.0
2030-01-01 03:00:00,-9088.58299470869,0.0,0.0
2030-01-01 04:00:00,-9131.917769362097,0.0,0.0
2030-01-01 05:00:00,-9430.638210679926,0.0,0.0
2030-01-01 06:00:00,-8024.089474676744,0.0,0.0
2030-01-01 07:00:00,-5354.007997142682,0.0,0.0
2030-01-01 08:00:00,-3602.6356211679476,0.0,0.0
2030-01-01 09:00:00,644.263057211455,0.0,0.0
2030-01-01 10:00:00,-107.76879548208964,0.0,0.0
2030-01-01 11:00:00,2791.300056706063,0.0,0.0
2030-01-01 12:00:00,3099.2097536679107,0.0,0.0
2030-01-01 13:00:00,4501.298551397539,0.0,0.0
2030-01-01 14:00:00,2541.2496083161996,0.0,0.0
2030-01-01 15:00:00,7687.530307436568,0.0,0.0
2030-01-01 16:00:00,7251.895914113748,0.0,0.0
2030-01-01 17:00:00,9843.21775720162,0.0,0.0
2030-01-01 18:00:00,9843.96759128935,0.0,0.0
2030-01-01 19:00:00,8129.178336640353,0.0,0.0
2030-01-01 20:00:00,4786.992582592192,0.0,0.0
2030-01-01 21:00:00,2224.589183323465,0.0,0.0
2030-01-01 22:00:00,0.0,0.0,0.0
2030-01-01 23:00:00,-450.7815566505468,0.0,0.0
2030-01-02 00:00:00,-3189.2934213667127,0.0,0.0
2030-01-02 01:00:00,-4648.3742128502845,0.0,0.0
2030-01-02 02:00:00,-6524.096606253096,0.0,0.0
2030-01-02 03:00:00,-8324.36301604292,0.0,0.0
2030-01-02 04:00:00,-9895.031296792004,0.0,0.0
2030-01-02 05:00:00,-9872.479718027012,0.0,0.0
2030-01-02 06:00:00,-7657.107149556892,0.0,0.0
2030-01-02 07:00:00,-3706.9602192831685,0.0,0.0
2030-01-02 08:00:00,-466.41723275732875,0.0,0.0
2030-01-02 09:00:00,1616.2650369119206,0.0,0.0
2030-01-02 10:00:00,1528.547828297024,0.0,0.0
2030-01-02 11:00:00,935.129648941208,0.0,0.0
2030-01-02 12:00:00,435.9107148331453,0.0,0.0
2030-01-02 13:00:00,235.9453615555169,0.0,0.0
2030-01-02 14:00:00,1108.816413450145,0.0,0.0
2030-01-02 15:00:00,3773.546645325659,0.0,0.0
2030-01-02 16:00:00,7571.385831070103,0.0,0.0
2030-01-02 17:00:00,9268.913450986664,0.0,0.0
2030-01-02 18:00:00,9217.554137954015,0.0,0.0
2030-01-02 19:00:00,8323.001464948731,0.0,0.0
2030-01-02 20:00:00,6283.806968298763,0.0,0.0
2030-01-02 21:00:00,3494.2678341308756,0.0,0.0
2030-01-02 22:00:00,85.22634202644883,0.0,0.0
2030-01-02 23:00:00,-3082.7552212970418,0.0,0.0
2030-01-03 00:00:00,-5985.751924600728,0.0,0.0
2030-01-03 01:00:00,-6759.697949940667,0.0,0.0
2030-01-03 02:00:00,-9179.518039950088,0.0,0.0
2030-01-03 03:00:00,-11047.10171348639,0.0,0.0
2030-01-03 04:00:00,-9461.058238138066,0.0,0.0
2030-01-03 05:00:00,-8318.958003146217,0.0,0.0
2030-01-03 06:00:00,-5073.1012815113745,0.0,0.0
2030-01-03 07:00:00,-2174.1826484443104,0.0,0.0
2030-01-03 08:00:00,39.19234080657583,0.0,0.0
2030-01-03 09:00:00,2798.414498208695,0.0,0.0
2030-01-03 10:00:00,3712.0515986736564,0.0,0.0
2030-01-03 11:00:00,-144.15484976412506,0.0,0.0
2030-01-03 12:00:00,175.08730562721723,0.0,0.0
2030-01-03 13:00:00,2152.9910606946914,0.0,0.0
2030-01-03 14:00:00,2746.6637303406355,0.0,0.0
2030-01-03 15:00:00,5616.608508900953,0.0,0.0
2030-01-03 16:00:00,10042.344296301624,0.0,0.0
2030-01-03 17:00:00,10086.625692739122,0.0,0.0
2030-01-03 18:00:00,10361.88214481936,0.0,0.0
2030-01-03 19:00:00,7659.0879668677535,0.0,0.0
2030-01-03 20:00:00,6691.917477148517,0.0,0.0
2030-01-03 21:00:00,0.0,0.0,0.0
2030-01-03 22:00:00,-1626.7810754216634,0.0,0.0
2030-01-03 23:00:00,-5576.389877963532,0.0,0.0
2030-01-04 00:00:00,-6834.289527538014,0.0,0.0
2030-01-04 01:00:00,-8190.4090390006095,0.0,0.0
2030-01-04 02:00:00,-9906.349014524292,0.0,0.0
2030-01-04 03:00:00,-11236.944856113576,0.0,0.0
2030-01-04 04:00:00,-11957.698103793877,0.0,0.0
2030-01-04 05:00:00,-10821.517439158039,0.0,0.0
2030-01-04 06:00:00,-7176.6297571857685,0.0,0.0
2030-01-04 07:00:00,-3843.0440440194493,0.0,0.0
2030-01-04 08:00:00,1098.0462103308405,0.0,0.0
2030-01-04 09:00:00,3794.1957175068233,0.0,0.0
2030-01-04 10:00:00,5807.858332894988,0.0,0.0
2030-01-04 11:00:00,6134.7391241654195,0.0,0.0
2030-01-04 12:00:00,6091.484944133763,0.0,0.0
2030-01-04 13:00:00,4973.837653276165,0.0,0.0
2030-01-04 14:00:00,4820.9204829241935,0.0,0.0
2030-01-04 15:00:00,6770.428014963092,0.0,0.0
2030-01-04 16:00:00,7459.373345993223,0.0,0.0
2030-01-04 17:00:00,8388.129610459526,0.0,0.0
2030-01-04 18:00:00,9752.758573261603,0.0,0.0
2030-01-04 19:00:00,6934.4527826944895,0.0,0.0
2030-01-04 20:00:00,4303.41342493596,0.0,0.0
2030-01-04 21:00:00,840.4145171787187,0.0,0.0
2030-01-04 22:00:00,-1090.3190523576548,0.0,0.0
2030-01-04 23:00:00,-5052.268278891625,0.0,0.0
2030-01-05 00:00:00,-6839.68597043612,0.0,0.0
2030-01-05 01:00:00,-8547.528410656734,0.0,0.0
2030-01-05 02:00:00,-9814.202456010955,0.0,0.0
2030-01-05 03:00:00,-11606.069944524132,0.0,0.0
2030-01-05 04:00:00,-13668.310786643198,0.0,0.0
2030-01-05 05:00:00,-13058.646820695521,0.0,0.0
2030-01-05 06:00:00,-9842.719932085409,0.0,0.0
2030-01-05 07:00:00,-6006.680944058797,0.0,0.0
2030-01-05 08:00:00,-2527.113824238989,0.0,0.0
2030-01-05 09:00:00,-656.3967920685058,0.0,0.0
2030-01-05 10:00:00,-1096.899100046763,0.0,0.0
2030-01-05 11:00:00,-1663.1141927114463,0.0,0.0
2030-01-05 12:00:00,-2756.1120642276774,0.0,0.0
2030-01-05 13:00:00,-2987.762703046949,0.0,0.0
2030-01-05 14:00:00,-1584.2951015189658,0.0,0.0
2030-01-05 15:00:00,731.6427126703937,0.0,0.0
2030-01-05 16:00:00,4888.788343112275,0.0,0.0
2030-01-05 17:00:00,6428.836300920597,0.0,0.0
2030-01-05 18:00:00,6823.417954372741,0.0,0.0
2030-01-05 19:00:00,5571.683767038133,0.0,0.0
2030-01-05 20:00:00,2824.304011474653,0.0,0.0
2030-01-05 21:00:00,-718.4740619404181,0.0,0.0
2030-01-05 22:00:00,-5099.450674378123,0.0,0.0
2030-01-05 23:00:00,-7997.384628259142,0.0,0.0
2030-01-06 00:00:00,-11755.888635909645,0.0,0.0
2030-01-06 01:00:00,-12332.170059099884,0.0,0.0
2030-01-06 02:00:00,-13082.574940607634,0.0,0.0
2030-01-06 03:00:00,-13785.793130759857,0.0,0.0
2030-01-06 04:00:00,-14107.546227879386,0.0,0.0
2030-01-06 05:00:00,-13301.256935903772,0.0,0.0
2030-01-06 06:00:00,-10006.099318543867,0.0,0.0
2030-01-06 07:00:00,-5001.2787096109505,0.0,0.0
2030-01-06 08:00:00,-1197.9410043717007,0.0,0.0
2030-01-06 09:00:00,-563.6499727370206,0.0,0.0
2030-01-06 10:00:00,-1637.289148987149,0.0,0.0
2030-01-06 11:00:00,-2066.819966907068,0.0,0.0
2030-01-06 12:00:00,-2197.6728684772124,0.0,0.0
2030-01-06 13:00:00,-2034.609334537045,0.0,0.0
2030-01-06 14:00:00,-446.45632183967575,0.0,0.0
2030-01-06 15:00:00,3093.8360491880712,0.0,0.0
2030-01-06 16:00:00,7362.915088563606,0.0,0.0
2030-01-06 17:00:00,10610.176830281978,0.0,0.0
2030-01-06 18:00:00,10426.790720408193,0.0,0.0
2030-01-06 19:00:00,7623.693458911708,0.0,0.0
2030-01-06 20:00:00,6634.405656176839,0.0,0.0
2030-01-06 21:00:00,1099.7839715339,0.0,0.0
2030-01-06 22:00:00,-4619.124763238467,0.0,0.0
2030-01-06 23:00:00,-5800.344254411575,0.0,0.0
2030-01-07 00:00:00,-4571.818856086013,0.0,0.0
2030-01-07 01:00:00,-5469.7809357806755,0.0,0.0
2030-01-07 02:00:00,-6593.226727349092,0.0,0.0
2030-01-07 03:00:00,-7986.354566048319,0.0,0.0
2030-01-07 04:00:00,-7690.590719116276,0.0,0.0
2030-01-07 05:00:00,-7014.946159337007,0.0,0.0
2030-01-07 06:00:00,-3157.269735583598,0.0,0.0
2030-01-07 07:00:00,-3219.5069711573774,0.0,0.0
2030-01-07 08:00:00,5972.848031636993,0.0,0.0
2030-01-07 09:00:00,6264.6395294641625,0.0,0.0
2030-01-07 10:00:00,10981.56676486981,0.0,0.0
2030-01-07 11:00:00,11006.777007698123,0.0,0.0
2030-01-07 12:00:00,8463.390993981067,0.0,0.0
2030-01-07 13:00:00,8510.693862254397,0.0,0.0
2030-01-07 14:00:00,7925.824876904065,0.0,0.0
2030-01-07 15:00:00,9631.104864818995,0.0,0.0
2030-01-07 16:00:00,9857.66133191999,0.0,0.0
2030-01-07 17:00:00,11532.407131109689,0.0,0.0
2030-01-07 18:00:00,13187.840269864724,0.0,0.0
2030-01-07 19:00:00,10339.482057084097,0.0,0.0
2030-01-07 20:00:00,6454.090892587432,0.0,0.0
2030-01-07 21:00:00,5458.762377789344,0.0,0.0
2030-01-07 22:00:00,845.6368019249015,0.0,0.0
2030-01-07 23:00:00,-1980.901417846203,0.0,0.0
2030-01-08 00:00:00,-7072.448870375478,0.0,0.0
2030-01-08 01:00:00,-4445.426219045593,0.0,0.0
2030-01-08 02:00:00,-7597.890923560193,0.0,0.0
2030-01-08 03:00:00,-8346.601487680644,0.0,0.0
2030-01-08 04:00:00,-10590.739386652896,0.0,0.0
2030-01-08 05:00:00,-8660.12261513352,0.0,0.0
2030-01-08 06:00:00,-458.2492647766255,0.0,0.0
2030-01-08 07:00:00,6543.352530269811,0.0,0.0
2030-01-08 08:00:00,7261.130185768655,0.0,0.0
2030-01-08 09:00:00,9914.935441437756,0.0,0.0
2030-01-08 10:00:00,5861.715662153642,0.0,0.0
2030-01-08 11:00:00,6240.065064933344,0.0,0.0
2030-01-08 12:00:00,7438.615442107894,0.0,0.0
2030-01-08 13:00:00,4973.934294984978,0.0,0.0
2030-01-08 14:00:00,5632.613439957357,0.0,0.0
2030-01-08 15:00:00,9609.120730460954,0.0,0.0
2030-01-08 16:00:00,10785.87726571923,0.0,0.0
2030-01-08 17:00:00,13301.547474333534,0.0,0.0
2030-01-08 18:00:00,14644.602437181966,0.0,0.0
2030-01-08 19:00:00,10820.07339367636,0.0,0.0
2030-01-08 20:00:00,6839.266567474014,0.0,0.0
2030-01-08 21:00:00,985.9745991283643,0.0,0.0
2030-01-08 22:00:00,-4273.8477276993435,0.0,0.0
2030-01-08 23:00:00,-5545.456572496132,0.0,0.0
2030-01-09 00:00:00,-6056.217052738862,0.0,0.0
2030-01-09 01:00:00,-8778.23152824925,0.0,0.0
2030-01-09 02:00:00,-7267.218401361655,0.0,0.0
2030-01-09 03:00:00,-11908.605413142732,0.0,0.0
2030-01-09 04:00:00,-9814.787170233762,0.0,0.0
2030-01-09 05:00:00,-10153.228143171404,0.0,0.0
2030-01-09 06:00:00,-3732.2617457533215,0.0,0.0
2030-01-09 07:00:00,4787.05401736492,0.0,0.0
2030-01-09 08:00:00,6814.6526350442355,0.0,0.0
2030-01-09 09:00:00,5843.013361692941,0.0,0.0
2030-01-09 10:00:00,6265.419870187927,0.0,0.0
2030-01-09 11:00:00,2962.6126482755058,0.0,0.0
2030-01-09 12:00:00,-128.82501352391319,0.0,0.0
2030-01-09 13:00:00,2240.844596419198,0.0,0.0
2030-01-09 14:00:00,2866.318960228989,0.0,0.0
2030-01-09 15:00:00,3568.728587631913,0.0,0.0
2030-01-09 16:00:00,9212.270045579036,0.0,0.0
2030-01-09 17:00:00,8117.942770451532,0.0,0.0
2030-01-09 18:00:00,9731.1303153032,0.0,0.0
2030-01-09 19:00:00,5061.879070671344,0.0,0.0
2030-01-09 20:00:00,186.8118895196742,0.0,0.0
2030-01-09 21:00:00,0.0,0.0,0.0
2030-01-09 22:00:00,0.0,0.0,0.0
2030-01-09 23:00:00,-319.8418174726294,0.0,0.0
2030-01-10 00:00:00,-3302.9099857425117,0.0,0.0
2030-01-10 01:00:00,-4985.757552551326,0.0,0.0
2030-01-10 02:00:00,-5648.503765517476,0.0,0.0
2030-01-10 03:00:00,-9218.61747852978,0.0,0.0
2030-01-10 04:00:00,-8339.133938218187,0.0,0.0
2030-01-10 05:00:00,-8310.152743308101,0.0,0.0
2030-01-10 06:00:00,-2046.6709112587052,0.0,0.0
2030-01-10 07:00:00,3594.31158286214,0.0,0.0
2030-01-10 08:00:00,7872.959709428037,0.0,0.0
2030-01-10 09:00:00,6124.762367751153,0.0,0.0
2030-01-10 10:00:00,5025.144935491326,0.0,0.0
2030-01-10 11:00:00,1536.3037005972362,0.0,0.0
2030-01-10 12:00:00,1509.336545886773,0.0,0.0
2030-01-10 13:00:00,1651.357976287287,0.0,0.0
2030-01-10 14:00:00,-125.2361818102438,0.0,0.0
2030-01-10 15:00:00,1193.6683986058972,0.0,0.0
2030-01-10 16:00:00,2608.1817927014667,0.0,0.0
2030-01-10 17:00:00,3444.2280705648373,0.0,0.0
2030-01-10 18:00:00,5532.653114647925,0.0,0.0
2030-01-10 19:00:00,2203.916179584895,0.0,0.0
2030-01-10 20:00:00,0.0,0.0,0.0
2030-01-10 21:00:00,-2508.5884174846533,0.0,0.0
2030-01-10 22:00:00,-8173.0423198621775,0.0,0.0
2030-01-10 23:00:00,-12862.131270033871,0.0,0.0
2030-01-11 00:00:00,-14493.437879551468,0.0,0.0
2030-01-11 01:00:00,-15274.024802893671,0.0,0.0
2030-01-11 02:00:00,-16812.983710723187,0.0,0.0
2030-01-11 03:00:00,-17952.577197704126,0.0,0.0
2030-01-11 04:00:00,-18760.229030310624,0.0,0.0
2030-01-11 05:00:00,-17214.307895499882,0.0,0.0
2030-01-11 06:00:00,-12104.305502680767,0.0,0.0
2030-01-11 07:00:00,-6227.763180939406,0.0,0.0
2030-01-11 08:00:00,-3208.5764887464557,0.0,0.0
2030-01-11 09:00:00,-2622.1937547457155,0.0,0.0
2030-01-11 10:00:00,-3272.2467873515325,0.0,0.0
2030-01-11 11:00:00,-3966.8042353227374,0.0,0.0
2030-01-11 12:00:00,-4493.51166056438,0.0,0.0
2030-01-11 13:00:00,-4800.74121870096,0.0,0.0
2030-01-11 14:00:00,-4285.18040745888,0.0,0.0
2030-01-11 15:00:00,-2836.440132666072,0.0,0.0
2030-01-11 16:00:00,361.4327330322542,0.0,0.0
2030-01-11 17:00:00,2134.2427982264185,0.0,0.0
2030-01-11 18:00:00,1567.5639464793705,0.0,0.0
2030-01-11 19:00:00,-592.1224521209783,0.0,0.0
2030-01-11 20:00:00,-4093.6992843669013,0.0,0.0
2030-01-11 21:00:00,-8295.902450863867,0.0,0.0
2030-01-11 22:00:00,-12649.07506992374,0.0,0.0
2030-01-11 23:00:00,-15821.377538165221,0.0,0.0
2030-01-12 00:00:00,-19960.36980349011,0.0,0.0
2030-01-12 01:00:00,-20989.12652483695,0.0,0.0
2030-01-12 02:00:00,-22166.09516131325,0.0,0.0
2030-01-12 03:00:00,-23244.74102776766,0.0,0.0
2030-01-12 04:00:00,-23138.25584903009,0.0,0.0
2030-01-12 05:00:00,-20198.970902596477,0.0,0.0
2030-01-12 06:00:00,-13965.388350978568,0.0,0.0
2030-01-12 07:00:00,-6767.180144016795,0.0,0.0
2030-01-12 08:00:00,-2772.5542645416363,0.0,0.0
2030-01-12 09:00:00,-1357.3660362429323,0.0,0.0
2030-01-12 10:00:00,-784.9407847538837,0.0,0.0
2030-01-12 11:00:00,-319.16728065097914,0.0,0.0
2030-01-12 12:00:00,-1193.6624623931937,0.0,0.0
2030-01-12 13:00:00,-1492.7029334266238,0.0,0.0
2030-01-12 14:00:00,-386.53002233116626,0.0,0.0
2030-01-12 15:00:00,2147.279416094273,0.0,0.0
2030-01-12 16:00:00,6003.515036317313,0.0,0.0
2030-01-12 17:00:00,7297.48144612431,0.0,0.0
2030-01-12 18:00:00,5587.376502102466,0.0,0.0
2030-01-12 19:00:00,2732.5264803733244,0.0,0.0
2030-01-12 20:00:00,179.4044458413798,0.0,0.0
2030-01-12 21:00:00,-2464.8185309448254,0.0,0.0
2030-01-12 22:00:00,-6203.804420715143,0.0,0.0
2030-01-12 23:00:00,-9619.231942222974,0.0,0.0
2030-01-13 00:00:00,-8407.914529278783,0.0,0.0
2030-01-13 01:00:00,-7520.584682148432,0.0,0.0
2030-01-13 02:00:00,-7235.1185714412195,0.0,0.0
2030-01-13 03:00:00,-6730.476865333456,0.0,0.0
2030-01-13 04:00:00,-5973.723757745922,0.0,0.0
2030-01-13 05:00:00,-5511.532389585571,0.0,0.0
2030-01-13 06:00:00,-2730.0271787588085,0.0,0.0
2030-01-13 07:00:00,1837.2482537994488,0.0,0.0
2030-01-13 08:00:00,5003.403543612648,0.0,0.0
2030-01-13 09:00:00,7691.714368609899,0.0,0.0
2030-01-13 10:00:00,10300.979684422311,0.0,0.0
2030-01-13 11:00:00,10635.127952412562,0.0,0.0
2030-01-13 12:00:00,9820.543467547062,0.0,0.0
2030-01-13 13:00:00,9516.967810832979,0.0,0.0
2030-01-13 14:00:00,10826.375473198099,0.0,0.0
2030-01-13 15:00:00,13168.64064326338,0.0,0.0
2030-01-13 16:00:00,17812.07000659919,0.0,0.0
2030-01-13 17:00:00,20478.875035209643,0.0,0.0
2030-01-13 18:00:00,20125.464360261645,0.0,0.0
2030-01-13 19:00:00,18160.489220140124,0.0,0.0
2030-01-13 20:00:00,15639.392233461254,0.0,0.0
2030-01-13 21:00:00,13037.857048643897,0.0,0.0
2030-01-13 22:00:00,10677.923228706068,0.0,0.0
2030-01-13 23:00:00,8122.45489941958,0.0,0.0
2030-01-14 00:00:00,8073.332593385487,0.0,0.0
2030-01-14 01:00:00,7366.103511315175,0.0,0.0
2030-01-14 02:00:00,5818.037729412188,0.0,0.0
2030-01-14 03:00:00,4923.953367809209,0.0,0.0
2030-01-14 04:00:00,4196.118632448055,0.0,0.0
2030-01-14 05:00:00,4199.167555584382,0.0,0.0
2030-01-14 06:00:00,5087.280364112563,0.0,0.0
2030-01-14 07:00:00,6245.5187812471595,0.0,0.0
2030-01-14 08:00:00,8079.29938999833,0.0,0.0
2030-01-14 09:00:00,9777.507046760009,0.0,0.0
2030-01-14 10:00:00,10198.858412655274,0.0,0.0
2030-01-14 11:00:00,10014.575918458499,0.0,0.0
2030-01-14 12:00:00,9727.936286802358,0.0,0.0
2030-01-14 13:00:00,8793.983648226484,0.0,0.0
2030-01-14 14:00:00,8374.290247147983,0.0,0.0
2030-01-14 15:00:00,9130.14262272986,0.0,0.0
